ndvi,temperature,rainfall,price
0.8453119645161817,39.517041589250695,80.6965732424794,27.372862691085956
0.26194475143634366,30.326006966023904,26.803045690128148,14.737182072156243
0.33718800369340163,26.45912945882492,5.756535262667795,13.908940367157063
0.23165910223737665,35.90372389537407,151.0274511347238,15.0
0.42773123153428505,25.416645025241486,124.06191027069293,19.786070456691675
0.4720741027826374,28.779428414112722,140.81595361984472,17.585471638504966
0.38994432224172715,21.56912762684532,42.592832301782146,17.58458280444705
0.7801162564063504,20.50701486830915,27.27429511735395,22.703751624010874
0.44972732868551246,39.2529682935585,2.9089331335763857,18.695606062747352
0.39665415678116656,36.71960241024412,70.11751176131939,20.892322263916487
0.5798872582107739,33.919484121873964,117.98353737092661,20.886015723250008
0.29864695748233383,28.179058888285397,78.44880901994647,15.0
0.7615378865278277,23.465886401416917,87.49498440474581,26.3771464108513
0.2521854505758396,23.12874085342172,180.83173889874968,11.17393276102292
0.8908208556203621,25.004857963291904,69.65109340466007,27.991336454966287
0.7405713385076602,30.984533294122407,102.79789783196216,25.57157961271392
0.3391009770739207,34.29191845400125,156.7306025482286,15.0
0.20386548198652168,33.203947534354626,79.30855646425402,15.0
0.770822999918384,25.598677938918858,124.4173400455747,25.61027739284581
0.694800140693332,39.097305613263885,172.47274174934904,20.007493729466752
0.7103050176286911,34.75793833391537,189.9041247315284,19.030320397599716
0.739889242680162,31.087081050228015,29.414696185807585,25.216475774698406
0.25183125621386326,32.234414924687044,185.31752503229887,13.843289396780294
0.4509260099809908,28.3920012485558,98.42325861590764,21.998384222566738
0.2811083416675908,24.95461979002315,51.64887765979167,15.0
0.8041723981129154,27.119453573025233,91.82715124765227,27.369737988452762
0.6363086887792906,35.15692220928738,196.0065150570954,18.891542077360526
0.43162861739685443,20.287869772595116,98.52361879857392,21.13583834520308
0.24449084520021655,22.321452810138325,65.75032205750165,15.0
0.41768762520096353,20.920052840435055,126.68017086334515,19.30128510285978
0.4276283254187229,20.814576046379404,48.029123755638615,19.35760789232566
0.7107243248366448,37.10921168022014,15.172665621732783,20.5447128612631
0.6462902299486492,34.07315718760047,25.775944382129843,21.15954391300314
0.8210489198034285,29.483476581746505,25.609167791554487,23.232401271575934
0.5305504476133645,21.95668321302003,30.38053870245887,21.293637882508804
0.2837159721568112,29.832317502336647,27.76543452988203,13.476663013192237
0.6992713510560965,29.469435415611315,128.17494896064292,24.232228166571563
0.7325495340318282,23.464037398200304,36.37601687982897,24.367781456989345
0.5928940382986474,28.67703298475946,69.13345666477264,21.773190209835406
0.7396770259681926,27.97009468794747,179.35768198120238,20.384165256199868
0.5456569174550735,32.317001961044326,94.79232805257448,23.090629903973785
0.5659129805673958,32.701873017352874,133.51154770420544,19.3910710868072
0.49927871285098474,20.90608019544089,34.46397424032597,18.91321170423655
0.21779338872086665,27.492252292529425,38.457803761734155,14.987579745698692
0.2755239988953131,32.51719831428473,8.173723253295773,15.0
0.22200042998071398,30.062725171601755,33.78701261443291,15.0
0.6454872878846463,37.12979682376644,55.71806780639172,24.89806540540722
0.42004918675342867,33.1738726323789,35.40209685534936,19.38395558453602
0.555999483815292,23.258688541628594,17.74050675141112,18.114390993867325
0.835296531748265,21.411374948008596,24.12717422012016,23.054372218322595
0.3745045604042124,32.84838556412631,92.15575360654515,21.63719345222194
0.4872680461249408,20.530226210832435,41.2667436811585,18.90012058995281
0.7288857969801341,31.715511625469265,72.8539722096151,26.647067637336757
0.3601587158441357,38.80460482849915,100.68345417097137,20.357981018451213
0.2538859368801551,31.50948355751758,138.07896572587305,15.0
0.4028260170396376,27.763398524130437,7.862427968219787,17.285084066101348
0.3128549010778031,32.86576436884707,159.88207978180853,15.0
0.8507883566398011,29.165057809830333,125.58007789818156,25.136483217003935
0.7656842656950917,30.9123357863187,16.35180638977438,23.25477083321866
0.6433826295572964,38.8292961755305,174.71572482135545,18.411332812665314
0.8100224131314024,27.722052756015486,184.17448010636264,22.233770438544294
0.76257045382938,39.22381127647829,12.21559197097275,22.415077537874897
0.3305990412202251,38.107012839121275,55.37552962944075,15.0
0.8247912989429844,23.915822695785927,161.24025595861227,22.84884231535567
0.5775395693409555,21.38722601750331,149.65193807673168,18.45950752551531
0.7652081086148437,22.01556002754853,36.90420387127546,24.54906455653086
0.8272639099464452,20.364436513030995,41.86986466734206,24.751767505782432
0.4226024324803047,21.88885921511857,74.0944205582764,21.174807268149817
0.27703634716937375,33.66013546832714,96.90459703820426,15.0
0.35955461377935916,21.42377296920458,123.65095430605919,18.091293577221087
0.4989754520383794,26.379512605875227,73.78272791395449,21.3458472649781
0.7726103361457453,36.897506219389086,92.50694322662957,25.15517638495644
0.8025114082794405,20.465438714716516,149.4941876267513,23.476615822530153
0.2048664913718335,36.28936965177871,7.33664057811958,12.498790503399105
0.557523111804296,25.637095495468,50.48738886880415,23.695312256164687
0.49218770220414526,22.363296552433127,142.66991717691047,16.93087218589678
0.3554754673295112,33.934743307283014,179.04136753743987,17.05146827498783
0.28390575713357796,32.57885693559768,102.33548842313323,15.0
0.4363306199825395,37.549440270541055,106.42269705306313,21.210275796245003
0.8600367927387633,34.70142087607772,21.43440226795521,23.192960232377317
0.4262420524145286,36.06961860769697,89.48247336469093,22.328969311785475
0.5631534352203562,25.64069145142613,106.52345329100463,23.037849061395608
0.6921132712266245,23.548790875594456,48.49410072694593,24.749138269761357
0.4545407216655058,35.012295032817164,53.84864618987619,20.90827509405793
0.8802474579046724,36.136694785345284,75.45683262092453,28.30541311871806
0.8737131064594779,39.81010284001347,4.014239555545274,22.641096149827792
0.3762476070777549,28.25235353822853,64.41583311663565,20.46641817982072
0.5480739541246697,27.440361715855666,42.28960139930893,21.373800862376367
0.41061481687173873,35.528259214839935,65.49947043558294,19.366167092510587
0.39938834606422735,26.816070805060356,23.952426363850243,16.115485697713083
0.22582086314817296,38.61514651207129,178.105456147979,14.304398173277585
0.6266950337859278,37.16825503686024,118.71849071080973,23.1504053815661
0.551875316260203,28.579880547500366,135.8204638288979,20.21917163524534
0.23603512587499256,35.017421355829946,157.83424772146765,14.466319465540554
0.39505252496562804,35.09085748169365,99.68843978581145,21.48712108773948
0.8357861201766577,22.062477376718654,17.38405761748474,22.59893336439863
0.36769332346688066,38.05105813359133,107.42130836370956,19.49712126114996
0.30142641046385615,30.105047448957144,117.36822360417582,15.0
0.5426169321942941,36.52914932215484,149.08789483686598,18.28062923036688
0.8899553178774204,26.400992020612236,86.33190924593588,28.864301911105578
0.3694386900580503,37.91046456992401,25.516060559112752,15.455371282138184
0.670494883184115,27.784033574683264,56.75518115974489,25.092146500947145
0.7331337307301022,20.216753029605968,72.61645927972702,26.4557155151267
0.3663462807946798,38.10763952838528,129.18344826632026,18.644802457715322
0.7097514440283017,21.82573353572267,114.15566093378237,25.519495210032588
0.45744819290347727,26.3862727518083,71.21934517956925,23.72403436936262
0.6426140814155057,39.0012393410161,197.30304975859593,20.127511633865584
0.6434707975326263,39.012142938751126,121.15496387137743,21.155618933058857
0.575042278852331,31.46875776246572,47.4453583471989,20.63239538094098
0.26320283903808583,32.63674424339598,20.356494524080748,14.685642083549535
0.7847117469124665,28.968910439566393,30.571827836866404,23.389441038398868
0.4245460454802151,25.86421543396129,49.191545676901626,20.48040279084989
0.33056295727989793,26.57329090739832,32.13627465191114,15.0
0.22854259908833474,33.45036912154077,37.313404810261154,15.0
0.6136250602317692,35.047490588753604,57.01903373876942,22.533159137379585
0.6742950532895977,35.83158087451697,34.67471905895096,21.547741308088355
0.21161148024949933,35.79236285589108,179.35308492528503,11.92737480593941
0.5584651408094967,21.824122060973806,16.046749132328443,18.253209894645522
0.3585470426385566,29.88840609405163,104.90227791405093,18.969411495843367
0.6516209532866148,21.151175200332887,82.0793653979323,24.1308474416608
0.32205650030349403,30.990577646474712,196.47572338172128,15.0
0.6836564166717262,28.83061002746754,22.40778043361047,20.38555705754435
0.4707147424103762,37.754083655166,79.57111980914833,25.167380776433298
0.8557109921157142,27.018300251041573,193.89408665507378,22.620784463292704
0.2962646609021953,22.341340328552118,173.10142517879606,14.863101427344859
0.43874644573518096,22.859833641056717,163.414414189856,16.16241017301557
0.27943146486841236,35.23021263434944,51.580565408987965,15.0
0.847285532794994,32.36436126632522,34.177517478013165,23.963088537886726
0.8141375473666868,22.022453522455805,133.7286439848862,24.37682723749927
0.3805591394006089,21.682136122299948,185.87519782551715,18.13744158400037
0.6619888322239253,34.0193826291824,111.35257860278595,24.001275429697994
0.7720555401408511,21.45526012728387,114.32253789397997,26.544327321739363
0.5886405681196236,36.437201185807126,55.99581873205683,22.15075819378182
0.5707554048492045,34.124844543129925,153.89858663838737,19.31671985797539
0.3692966036303162,21.626975612837995,37.408749711504676,19.89734551008125
0.2651719374641295,21.69675428170384,64.73584728084873,15.0
0.8280510305673288,39.73279157002351,85.08728772328335,29.4051487000566
0.8302926400143313,27.485415915122406,101.522075736891,27.841236838813465
0.6431710200912875,27.412842941337818,48.481946483016046,22.397080943768735
0.43732085373409046,36.25599134515005,22.967364947840707,18.55752575890119
0.4444467022288626,38.94497154767717,122.12400848832652,21.095190164680357
0.7081689752091676,39.720021276457416,57.726110648051154,25.291674669601335
0.827977181966804,35.067563705178834,116.24764428452245,24.443622159335007
0.8209604969855822,27.525191710618316,30.872543054840463,23.168071988594704
0.7459128821003367,21.670014333973377,96.22802037096349,25.963479063640687
0.6494221523080015,35.542938318548735,106.51788651031717,24.20920109251491
0.2588979754965342,31.1680849947161,10.364707364485382,15.0
0.31314009986622965,28.484440184939526,67.32085563878411,15.0
0.8289879319689555,38.12708770189472,26.88293538779485,22.35860137431202
0.624500341761713,22.223949646123028,12.674994094553549,20.29331665264874
0.20643793613164077,29.852502085817182,197.99204647798905,13.611742799812355
0.2710300800062225,20.227072895348382,64.47076899494459,15.0
0.664451238375639,29.373212839882527,161.97488917092699,21.325008798634485
0.2035431086923531,21.126065513636746,50.92813095275277,15.0
0.31256563599224907,22.376358325361437,136.30054444478586,15.0
0.5841136525566103,22.350524935542097,152.0455719779373,19.580037864466277
0.6843266383848853,32.984206042321276,119.12774812156886,22.089085307609448
0.6563728816518204,34.92089758530847,94.31523771003168,25.45832411385408
0.35698851662239184,31.667375301943192,82.3681828294537,21.19255384963586
0.6985254549432751,39.24345096949084,69.77365330859907,25.631605864187417
0.36607436124776005,27.49741159047408,185.90582884956518,14.097340078638203
0.42777978871148736,25.714241725637216,166.12388155754581,15.675197401398606
0.7225439835826168,37.3719825637892,193.0053821333025,21.325440153027767
0.6547430293330503,24.47191677038905,24.859444697108945,21.06450999317791
0.7944563873459245,39.264450788812226,146.17349504072885,23.66714159144811
0.6603290246102403,20.243089493796326,187.66809136420756,19.49555989464282
0.5978160223348301,39.397576534152776,36.24661323313203,21.25391966193673
0.26557233747966474,20.863198239011524,13.299253473355499,15.0
0.4574010621416035,37.82286227396142,148.22412985801182,17.608055021437576
0.3856416573772078,30.554022181725998,114.89462263598239,20.033083279384417
0.3707927503653585,39.85929592238601,168.3657553516544,15.412637854558733
0.881107388326712,21.475931294707976,27.9544753252579,24.07121844176001
0.47516840726673226,31.077085688026415,159.05346237197804,17.42434709461882
0.8244325886239792,39.38605071238198,40.32546400954891,24.97996229884253
0.641797038198084,30.461956883402976,32.7311885731409,21.06127780534384
0.7563679124791538,32.58797276270525,32.853159586198586,24.409963174429606
0.5518459651736345,33.914973779692346,162.91494404627642,17.73124899196164
0.6038327192384514,29.090821295355465,133.03944413924003,21.183844672313075
0.5447623856732047,32.55116160168127,104.61308495382386,22.50734572780825
0.33667009145863114,31.686286238462003,71.7660968247005,15.0
0.7057164806830538,38.02316020981978,175.44010816262164,20.542241957861208
0.39654065370859903,20.908927606829156,78.48902148452707,22.50445130640396
0.2170211765020177,25.619263791844606,163.31988789431543,12.435129716356572
0.6518306071350175,39.008229681531176,87.82698171404368,25.37771278887257
0.3239774755849343,37.80527567781833,75.38888588498152,15.0
0.8583210090470399,29.11313505571426,92.53595713392129,27.993234958783233
0.8677500039018111,32.40265195603074,60.27557483282842,28.17062539845721
0.840405073154314,25.54762365962265,149.52187603525022,22.88200405371904
0.4591110901788111,23.762423194475225,100.54407801849582,23.400549161867296
0.21081963157020722,29.273968098799642,46.44253902936346,15.0
0.8498229938114077,27.067044560521055,179.9149146549137,21.894017212829862
0.49972890382212004,31.67312223701744,76.77824427464228,22.425286568080498
0.8766583733305686,21.554692739299696,108.71057222279772,28.7598960444818
0.8745339839624771,39.487896153323334,181.2944221929094,24.15394994394517
0.7971066188271521,39.72421488959206,124.84759918279842,24.289681892777544
